SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
26	12105	13708	13708
27	12105	18449	18449
28	12105	15347	15347
29	12105	13443	13443
30	12105	19575	19575
0	12106	92233	25957
1	12106	17216	17216
2	12106	17278	17278
3	12106	16293	16293
4	12106	21140	21140
5	12106	17663	17663
6	12106	17195	17195
7	12106	19129	19129
8	12106	19972	19972
9	12106	20454	20454
10	12106	16299	16299
11	12106	17863	17863
12	12106	19647	19647
13	12106	18282	18282
14	12106	18292	18292
15	12106	21514	21514
16	12106	18147	18147
17	12106	15071	15071
18	12106	13556	13556
19	12106	13341	13341
20	12106	14613	14613
21	12106	15161	15161
22	12106	12166	12166
23	12106	12001	12001
24	12106	18340	18340
25	12106	17217	17217
26	12106	13853	13853
27	12106	18041	18041
28	12106	15504	15504
29	12106	13377	13377
30	12106	19497	19497
0	12107	91205	25381
1	12107	16993	16993
2	12107	17218	17218
3	12107	16034	16034
4	12107	21417	21417
5	12107	17666	17666
6	12107	17108	17108
7	12107	18991	18991
8	12107	19784	19784
9	12107	20451	20451
10	12107	16312	16312
11	12107	17923	17923
12	12107	19371	19371
13	12107	18648	18648
14	12107	18596	18596
15	12107	21320	21320
16	12107	18162	18162
17	12107	15046	15046
18	12107	13356	13356
19	12107	13164	13164
20	12107	14573	14573
21	12107	15021	15021
22	12107	12074	12074
23	12107	11945	11945
24	12107	18048	18048
25	12107	17417	17417
26	12107	13862	13862
27	12107	18103	18103
28	12107	15455	15455
29	12107	13316	13316
30	12107	19589	19589
0	12108	97519	25799
1	12108	16982	16982
2	12108	17181	17181
3	12108	15755	15755
4	12108	20684	20684
5	12108	17496	17496
6	12108	17105	17105
7	12108	19041	19041
8	12108	19509	19509
9	12108	20334	20334
10	12108	16027	16027
11	12108	17477	17477
12	12108	19205	19205
13	12108	17923	17923
14	12108	18445	18445
15	12108	21121	21121
16	12108	18080	18080
17	12108	14678	14678
18	12108	13094	13094
19	12108	13032	13032
20	12108	14628	14628
21	12108	15053	15053
22	12108	11984	11984
23	12108	11773	11773
24	12108	17900	17900
25	12108	17382	17382
26	12108	13503	13503
27	12108	17694	17694
28	12108	15244	15244
29	12108	13227	13227
30	12108	19230	19230
0	12109	91463	25379
1	12109	17131	17131
2	12109	17055	17055
3	12109	16000	16000
4	12109	21098	21098
5	12109	17593	17593
6	12109	16960	16960
7	12109	18896	18896
8	12109	19797	19797
9	12109	20494	20494
10	12109	16001	16001
11	12109	17692	17692
12	12109	19380	19380
13	12109	18321	18321
14	12109	18904	18904
15	12109	21419	21419
16	12109	18308	18308
17	12109	15177	15177
18	12109	13213	13213
19	12109	13146	13146
20	12109	14449	14449
21	12109	15239	15239
22	12109	12207	12207
23	12109	11912	11912
24	12109	18275	18275
25	12109	17420	17420
26	12109	13785	13785
27	12109	18110	18110
28	12109	15241	15241
29	12109	13280	13280
30	12109	19523	19523
0	12110	89927	24828
1	12110	16737	16737
2	12110	17121	17121
3	12110	15670	15670
4	12110	20773	20773
5	12110	17511	17511
6	12110	17027	17027
7	12110	18743	18743
8	12110	19568	19568
9	12110	20487	20487
10	12110	16064	16064
11	12110	17475	17475
12	12110	19229	19229
13	12110	18032	18032
14	12110	18324	18324
15	12110	21181	21181
16	12110	18011	18011
17	12110	14964	14964
18	12110	13264	13264
19	12110	13240	13240
20	12110	14498	14498
21	12110	14846	14846
22	12110	12058	12058
23	12110	12028	12028
24	12110	18223	18223
25	12110	17297	17297
26	12110	13508	13508
27	12110	17824	17824
28	12110	15091	15091
29	12110	13115	13115
30	12110	19447	19447
0	12111	93610	25918
1	12111	16889	16889
2	12111	17074	17074
3	12111	15847	15847
4	12111	21081	21081
5	12111	17834	17834
6	12111	17275	17275
7	12111	18839	18839
8	12111	19964	19964
9	12111	20525	20525
10	12111	16127	16127
11	12111	17770	17770
12	12111	19253	19253
13	12111	18335	18335
14	12111	18226	18226
15	12111	21516	21516
16	12111	18214	18214
17	12111	15087	15087
18	12111	13232	13232
19	12111	13352	13352
20	12111	14345	14345
21	12111	14904	14904
22	12111	12317	12317
23	12111	11942	11942
24	12111	18224	18224
25	12111	17188	17188
26	12111	13662	13662
27	12111	18163	18163
28	12111	15199	15199
29	12111	13434	13434
30	12111	19744	19744
0	12112	93772	26134
1	12112	17061	17061
2	12112	17347	17347
3	12112	15973	15973
4	12112	21164	21164
5	12112	17606	17606
6	12112	17181	17181
7	12112	19163	19163
8	12112	19883	19883
9	12112	20601	20601
10	12112	16424	16424
11	12112	18001	18001
12	12112	19129	19129
13	12112	18418	18418
14	12112	18938	18938
15	12112	21509	21509
16	12112	18175	18175
17	12112	15282	15282
18	12112	13368	13368
19	12112	13230	13230
20	12112	14634	14634
21	12112	15011	15011
22	12112	12189	12189
23	12112	11940	11940
24	12112	18421	18421
25	12112	17552	17552
26	12112	13611	13611
27	12112	18032	18032
28	12112	15547	15547
29	12112	13321	13321
30	12112	19877	19877
0	12201	85546	24734
1	12201	17016	17016
2	12201	17174	17174
3	12201	15995	15995
4	12201	21014	21014
5	12201	17848	17848
6	12201	17320	17320
7	12201	19184	19184
8	12201	20187	20187
9	12201	20728	20728
10	12201	16160	16160
11	12201	18097	18097
12	12201	19501	19501
13	12201	18205	18205
14	12201	18347	18347
15	12201	21127	21127
16	12201	18347	18347
17	12201	15063	15063
18	12201	13464	13464
19	12201	13579	13579
20	12201	14409	14409
21	12201	15272	15272
22	12201	12209	12209
23	12201	12163	12163
24	12201	18366	18366
25	12201	17535	17535
26	12201	13995	13995
27	12201	17961	17961
28	12201	15485	15485
29	12201	13145	13145
30	12201	19746	19746
0	12202	86463	24870
1	12202	17042	17042
2	12202	17183	17183
3	12202	15881	15881
4	12202	21162	21162
5	12202	17898	17898
6	12202	17314	17314
7	12202	19083	19083
8	12202	19967	19967
9	12202	20577	20577
10	12202	16410	16410
11	12202	18037	18037
12	12202	19397	19397
13	12202	18326	18326
14	12202	18629	18629
15	12202	21137	21137
16	12202	18429	18429
17	12202	15282	15282
18	12202	13300	13300
19	12202	13382	13382
20	12202	14606	14606
21	12202	15146	15146
22	12202	12254	12254
23	12202	12193	12193
24	12202	18636	18636
25	12202	17664	17664
26	12202	13785	13785
27	12202	18038	18038
28	12202	15552	15552
29	12202	13185	13185
30	12202	20006	20006
0	12203	87739	24579
1	12203	16931	16931
2	12203	17147	17147
3	12203	16051	16051
4	12203	21254	21254
5	12203	17778	17778
6	12203	17299	17299
7	12203	18889	18889
8	12203	19796	19796
9	12203	20587	20587
10	12203	16183	16183
11	12203	17727	17727
12	12203	19215	19215
13	12203	18402	18402
14	12203	18780	18780
15	12203	21457	21457
16	12203	18383	18383
17	12203	15007	15007
18	12203	13362	13362
19	12203	13377	13377
20	12203	14302	14302
21	12203	15161	15161
22	12203	12286	12286
23	12203	12046	12046
24	12203	18085	18085
25	12203	17559	17559
26	12203	13808	13808
27	12203	18247	18247
28	12203	15638	15638
29	12203	13228	13228
30	12203	19780	19780
0	12204	88635	25059
1	12204	16577	16577
2	12204	16850	16850
3	12204	15869	15869
4	12204	20818	20818
5	12204	17466	17466
6	12204	17182	17182
7	12204	18945	18945
8	12204	19952	19952
9	12204	20400	20400
10	12204	16285	16285
11	12204	17651	17651
12	12204	19411	19411
13	12204	18474	18474
14	12204	18525	18525
15	12204	21313	21313
16	12204	18188	18188
17	12204	15024	15024
18	12204	13275	13275
19	12204	13328	13328
20	12204	14492	14492
21	12204	15074	15074
22	12204	12214	12214
23	12204	12012	12012
24	12204	18064	18064
25	12204	17266	17266
26	12204	13865	13865
27	12204	17921	17921
28	12204	15328	15328
29	12204	13253	13253
30	12204	19725	19725
0	12205	86253	25015
1	12205	16934	16934
2	12205	17092	17092
3	12205	15894	15894
4	12205	21261	21261
5	12205	17386	17386
6	12205	17178	17178
7	12205	18814	18814
8	12205	20012	20012
9	12205	20685	20685
10	12205	16174	16174
11	12205	17919	17919
12	12205	19308	19308
13	12205	18243	18243
14	12205	18662	18662
15	12205	21103	21103
16	12205	18109	18109
17	12205	15080	15080
18	12205	13243	13243
19	12205	13409	13409
20	12205	14578	14578
21	12205	15237	15237
22	12205	12036	12036
23	12205	11984	11984
24	12205	17981	17981
25	12205	17536	17536
26	12205	14011	14011
27	12205	17734	17734
28	12205	15568	15568
29	12205	13211	13211
30	12205	19347	19347
0	12206	86701	25262
1	12206	16958	16958
2	12206	17011	17011
3	12206	15976	15976
4	12206	20719	20719
5	12206	17702	17702
6	12206	16990	16990
7	12206	18867	18867
8	12206	19635	19635
9	12206	20425	20425
10	12206	16241	16241
11	12206	17865	17865
12	12206	19073	19073
13	12206	18320	18320
14	12206	18553	18553
15	12206	21299	21299
16	12206	18205	18205
17	12206	15205	15205
18	12206	13238	13238
19	12206	13239	13239
20	12206	14398	14398
21	12206	15043	15043
22	12206	12231	12231
23	12206	12085	12085
24	12206	17760	17760
25	12206	17367	17367
26	12206	13954	13954
27	12206	17879	17879
28	12206	15340	15340
29	12206	13151	13151
30	12206	19573	19573
0	12207	87042	24861
1	12207	16955	16955
2	12207	17196	17196
3	12207	16056	16056
4	12207	20887	20887
5	12207	17550	17550
6	12207	17281	17281
7	12207	18843	18843
8	12207	19953	19953
9	12207	20289	20289
10	12207	16243	16243
11	12207	17485	17485
12	12207	19065	19065
13	12207	18170	18170
14	12207	18700	18700
15	12207	20995	20995
16	12207	18172	18172
17	12207	14884	14884
18	12207	13190	13190
19	12207	13338	13338
20	12207	14491	14491
21	12207	15365	15365
22	12207	12320	12320
23	12207	11941	11941
24	12207	18208	18208
25	12207	17366	17366
26	12207	13821	13821
27	12207	17566	17566
28	12207	15470	15470
29	12207	12921	12921
30	12207	19599	19599
0	12208	85717	24974
1	12208	17151	17151
2	12208	17083	17083
3	12208	15913	15913
4	12208	20839	20839
5	12208	17792	17792
6	12208	16918	16918
7	12208	18979	18979
8	12208	19903	19903
9	12208	20513	20513
10	12208	16005	16005
11	12208	17775	17775
12	12208	19300	19300
13	12208	18351	18351
14	12208	18630	18630
15	12208	21422	21422
16	12208	18306	18306
17	12208	14945	14945
18	12208	13407	13407
19	12208	13101	13101
20	12208	14500	14500
21	12208	14999	14999
22	12208	12167	12167
23	12208	12089	12089
24	12208	18213	18213
25	12208	17365	17365
26	12208	13965	13965
27	12208	18054	18054
28	12208	15393	15393
29	12208	13110	13110
30	12208	19545	19545
0	12209	85006	24396
1	12209	16871	16871
2	12209	16855	16855
3	12209	16005	16005
4	12209	21033	21033
5	12209	17583	17583
6	12209	17107	17107
7	12209	19196	19196
8	12209	20074	20074
9	12209	20403	20403
10	12209	16158	16158
11	12209	17841	17841
12	12209	19393	19393
13	12209	18335	18335
14	12209	18846	18846
15	12209	21131	21131
16	12209	18195	18195
17	12209	14790	14790
18	12209	13280	13280
19	12209	13394	13394
20	12209	14560	14560
21	12209	15062	15062
22	12209	12165	12165
23	12209	11903	11903
24	12209	17999	17999
25	12209	17498	17498
26	12209	13779	13779
27	12209	17568	17568
28	12209	15411	15411
29	12209	13079	13079
30	12209	19659	19659
0	12210	82476	24872
1	12210	16766	16766
2	12210	17159	17159
3	12210	15750	15750
4	12210	21173	21173
5	12210	17509	17509
6	12210	17256	17256
7	12210	18843	18843
8	12210	19815	19815
9	12210	20405	20405
10	12210	15971	15971
11	12210	17932	17932
12	12210	18956	18956
13	12210	18256	18256
14	12210	18737	18737
15	12210	21166	21166
16	12210	18071	18071
17	12210	15107	15107
18	12210	13608	13608
19	12210	13379	13379
20	12210	14394	14394
21	12210	15013	15013
22	12210	12235	12235
23	12210	12221	12221
24	12210	18176	18176
25	12210	17084	17084
26	12210	13899	13899
27	12210	17864	17864
28	12210	15301	15301
29	12210	13204	13204
30	12210	19609	19609
0	12211	79841	24733
1	12211	16642	16642
2	12211	16831	16831
3	12211	15486	15486
4	12211	20746	20746
5	12211	17360	17360
6	12211	16750	16750
7	12211	18758	18758
8	12211	19616	19616
9	12211	20217	20217
10	12211	16050	16050
11	12211	17513	17513
12	12211	18896	18896
13	12211	17754	17754
14	12211	18310	18310
15	12211	20731	20731
16	12211	18007	18007
17	12211	14612	14612
18	12211	12933	12933
19	12211	13193	13193
20	12211	14300	14300
21	12211	14805	14805
22	12211	12214	12214
23	12211	11804	11804
24	12211	18010	18010
25	12211	16979	16979
26	12211	13463	13463
27	12211	17442	17442
28	12211	15175	15175
29	12211	13082	13082
30	12211	19495	19495
0	12212	80300	24551
1	12212	16588	16588
2	12212	16867	16867
3	12212	15691	15691
4	12212	20860	20860
5	12212	17051	17051
6	12212	16947	16947
7	12212	18489	18489
8	12212	19773	19773
9	12212	20134	20134
10	12212	15923	15923
11	12212	17473	17473
12	12212	18972	18972
13	12212	17995	17995
14	12212	18257	18257
15	12212	20870	20870
16	12212	17968	17968
17	12212	14857	14857
18	12212	13036	13036
19	12212	13004	13004
20	12212	14334	14334
21	12212	15049	15049
22	12212	12013	12013
23	12212	11759	11759
24	12212	17862	17862
25	12212	16917	16917
26	12212	13779	13779
27	12212	17756	17756
28	12212	15194	15194
29	12212	12877	12877
30	12212	19410	19410
0	12301	93595	26139
1	12301	16562	16562
2	12301	16378	16378
3	12301	15424	15424
4	12301	20520	20520
5	12301	17165	17165
6	12301	16524	16524
7	12301	18434	18434
8	12301	19422	19422
9	12301	19937	19937
10	12301	15696	15696
11	12301	17277	17277
12	12301	18905	18905
13	12301	17971	17971
14	12301	18092	18092
15	12301	20569	20569
16	12301	17877	17877
17	12301	14493	14493
18	12301	13013	13013
19	12301	12775	12775
20	12301	13917	13917
21	12301	14653	14653
22	12301	11905	11905
23	12301	11975	11975
24	12301	17581	17581
25	12301	16607	16607
26	12301	13277	13277
27	12301	17130	17130
28	12301	14964	14964
29	12301	12611	12611
30	12301	18984	18984
0	12302	99455	26574
1	12302	16780	16780
2	12302	16567	16567
3	12302	15765	15765
4	12302	20620	20620
5	12302	17118	17118
6	12302	16796	16796
7	12302	18634	18634
8	12302	19804	19804
9	12302	19988	19988
10	12302	16104	16104
11	12302	17435	17435
12	12302	18985	18985
13	12302	17737	17737
14	12302	18482	18482
15	12302	21012	21012
16	12302	18065	18065
17	12302	14638	14638
18	12302	13139	13139
19	12302	13148	13148
20	12302	14302	14302
21	12302	14892	14892
22	12302	12135	12135
23	12302	11772	11772
24	12302	17749	17749
25	12302	17086	17086
26	12302	13436	13436
27	12302	17098	17098
28	12302	15136	15136
29	12302	13004	13004
30	12302	19254	19254
0	12303	90565	25359
1	12303	16113	16113
2	12303	16441	16441
3	12303	15154	15154
4	12303	20195	20195
5	12303	17020	17020
6	12303	16442	16442
7	12303	18364	18364
8	12303	19228	19228
9	12303	19651	19651
10	12303	15664	15664
11	12303	16991	16991
12	12303	18643	18643
13	12303	17538	17538
14	12303	18030	18030
15	12303	20632	20632
16	12303	17548	17548
17	12303	14340	14340
18	12303	12801	12801
19	12303	12615	12615
20	12303	14070	14070
21	12303	14555	14555
22	12303	11665	11665
23	12303	11589	11589
24	12303	17345	17345
25	12303	16680	16680
26	12303	13285	13285
27	12303	17228	17228
28	12303	14787	14787
29	12303	12615	12615
30	12303	18770	18770
0	12304	89996	25398
1	12304	16275	16275
2	12304	16524	16524
3	12304	15139	15139
4	12304	19913	19913
5	12304	16781	16781
6	12304	16385	16385
7	12304	18012	18012
8	12304	19010	19010
9	12304	19501	19501
10	12304	15481	15481
11	12304	16802	16802
12	12304	18544	18544
13	12304	17352	17352
14	12304	18166	18166
15	12304	20246	20246
16	12304	17436	17436
17	12304	14422	14422
18	12304	12990	12990
19	12304	12673	12673
20	12304	13907	13907
21	12304	14579	14579
22	12304	11423	11423
23	12304	11542	11542
24	12304	17205	17205
25	12304	16592	16592
26	12304	13104	13104
27	12304	17004	17004
28	12304	14937	14937
29	12304	12564	12564
30	12304	18899	18899
0	12305	91327	25526
1	12305	16259	16259
2	12305	16298	16298
3	12305	15460	15460
4	12305	20506	20506
5	12305	16898	16898
6	12305	16546	16546
7	12305	18236	18236
8	12305	19331	19331
9	12305	19637	19637
10	12305	16153	16153
11	12305	16941	16941
12	12305	18914	18914
13	12305	17543	17543
14	12305	18007	18007
15	12305	20850	20850
16	12305	17588	17588
17	12305	14591	14591
18	12305	12987	12987
19	12305	12805	12805
20	12305	13882	13882
21	12305	14782	14782
22	12305	11851	11851
23	12305	11637	11637
24	12305	17676	17676
25	12305	16847	16847
26	12305	13446	13446
27	12305	17274	17274
28	12305	14803	14803
29	12305	12685	12685
30	12305	18905	18905
0	12306	93033	25672
1	12306	16442	16442
2	12306	16697	16697
3	12306	15592	15592
4	12306	20633	20633
5	12306	16925	16925
6	12306	16858	16858
7	12306	18496	18496
8	12306	19304	19304
9	12306	20277	20277
10	12306	15799	15799
11	12306	17301	17301
12	12306	18933	18933
13	12306	17845	17845
14	12306	17991	17991
15	12306	20972	20972
16	12306	17382	17382
17	12306	14680	14680
18	12306	13210	13210
19	12306	13013	13013
20	12306	14151	14151
21	12306	14843	14843
22	12306	11944	11944
23	12306	11703	11703
24	12306	17554	17554
25	12306	17041	17041
26	12306	13575	13575
27	12306	17563	17563
28	12306	14912	14912
29	12306	12847	12847
30	12306	19172	19172
0	12307	91162	25297
1	12307	16309	16309
2	12307	16481	16481
3	12307	15396	15396
4	12307	20402	20402
5	12307	16782	16782
6	12307	16610	16610
7	12307	18452	18452
8	12307	19348	19348
9	12307	19931	19931
10	12307	15733	15733
11	12307	17076	17076
12	12307	19014	19014
13	12307	17404	17404
14	12307	18066	18066
15	12307	20825	20825
16	12307	17963	17963
17	12307	14464	14464
18	12307	13083	13083
19	12307	12995	12995
20	12307	14046	14046
21	12307	14817	14817
22	12307	11938	11938
23	12307	11907	11907
24	12307	17581	17581
25	12307	17112	17112
26	12307	13187	13187
27	12307	17419	17419
28	12307	15249	15249
29	12307	12695	12695
30	12307	19062	19062
0	12308	92159	25314
1	12308	16384	16384
2	12308	16496	16496
3	12308	15410	15410
4	12308	20225	20225
5	12308	17100	17100
6	12308	16684	16684
7	12308	18676	18676
8	12308	19162	19162
9	12308	19927	19927
10	12308	15798	15798
11	12308	17294	17294
12	12308	19266	19266
13	12308	17791	17791
14	12308	18057	18057
15	12308	20842	20842
16	12308	17686	17686
17	12308	14628	14628
18	12308	13175	13175
19	12308	12627	12627
20	12308	14057	14057
21	12308	14889	14889
22	12308	11841	11841
23	12308	11625	11625
24	12308	17716	17716
25	12308	17137	17137
26	12308	13373	13373
27	12308	17384	17384
28	12308	14995	14995
29	12308	12889	12889
30	12308	19174	19174
0	12309	93365	25111
1	12309	16618	16618
2	12309	16837	16837
3	12309	15735	15735
4	12309	20547	20547
5	12309	17208	17208
6	12309	16804	16804
7	12309	18957	18957
8	12309	19622	19622
9	12309	20153	20153
10	12309	15856	15856
11	12309	17518	17518
12	12309	19399	19399
13	12309	17766	17766
14	12309	18345	18345
15	12309	21042	21042
16	12309	18063	18063
17	12309	14761	14761
18	12309	13357	13357
19	12309	13059	13059
20	12309	14338	14338
21	12309	14891	14891
22	12309	11967	11967
23	12309	11735	11735
24	12309	17809	17809
25	12309	17293	17293
26	12309	13665	13665
27	12309	17726	17726
28	12309	15360	15360
29	12309	13084	13084
30	12309	19410	19410
0	12310	90943	25184
1	12310	16661	16661
2	12310	16853	16853
3	12310	15720	15720
4	12310	20760	20760
5	12310	17344	17344
6	12310	16852	16852
7	12310	18741	18741
8	12310	19940	19940
9	12310	20290	20290
10	12310	16200	16200
11	12310	17316	17316
12	12310	19210	19210
13	12310	18029	18029
14	12310	18431	18431
15	12310	20989	20989
16	12310	17909	17909
17	12310	14987	14987
18	12310	13359	13359
19	12310	13148	13148
20	12310	14476	14476
21	12310	15069	15069
22	12310	12072	12072
23	12310	12034	12034
24	12310	18127	18127
25	12310	17261	17261
26	12310	13668	13668
27	12310	17789	17789
28	12310	15261	15261
29	12310	13021	13021
30	12310	19363	19363
0	12311	89069	24532
1	12311	16655	16655
2	12311	16862	16862
3	12311	15734	15734
4	12311	20645	20645
5	12311	17330	17330
6	12311	17022	17022
7	12311	18956	18956
8	12311	19839	19839
9	12311	19991	19991
10	12311	16012	16012
11	12311	17590	17590
12	12311	19330	19330
13	12311	18045	18045
14	12311	18414	18414
15	12311	21112	21112
16	12311	17857	17857
17	12311	14793	14793
18	12311	13232	13232
19	12311	13073	13073
20	12311	14360	14360
21	12311	14799	14799
22	12311	11983	11983
23	12311	12139	12139
24	12311	18141	18141
25	12311	17119	17119
26	12311	13571	13571
27	12311	17686	17686
28	12311	15252	15252
29	12311	13089	13089
30	12311	19513	19513
0	12312	80932	23620
1	12312	16948	16948
2	12312	16687	16687
3	12312	15585	15585
4	12312	20487	20487
5	12312	17202	17202
6	12312	16857	16857
7	12312	19095	19095
8	12312	19764	19764
9	12312	20110	20110
10	12312	16089	16089
11	12312	17204	17204
12	12312	19432	19432
13	12312	17828	17828
14	12312	18305	18305
15	12312	20885	20885
16	12312	18082	18082
17	12312	14715	14715
18	12312	13449	13449
19	12312	12968	12968
20	12312	14432	14432
21	12312	15059	15059
22	12312	11905	11905
23	12312	11859	11859
24	12312	17935	17935
25	12312	16987	16987
26	12312	13825	13825
27	12312	17434	17434
28	12312	15030	15030
29	12312	12677	12677
30	12312	19041	19041
0	13101	95080	36924
1	13101	18159	18159
2	13101	18737	18737
3	13101	16383	16383
4	13101	22136	22136
5	13101	18527	18527
6	13101	18377	18377
7	13101	19977	19977
8	13101	20494	20494
9	13101	22188	22188
10	13101	16284	16284
11	13101	18759	18759
12	13101	20625	20625
13	13101	18737	18737
14	13101	19580	19580
15	13101	22175	22175
16	13101	18711	18711
17	13101	16395	16395
18	13101	14112	14112
19	13101	13745	13745
20	13101	15600	15600
21	13101	15031	15031
22	13101	12542	12542
23	13101	12603	12603
24	13101	19374	19374
25	13101	18145	18145
26	13101	14463	14463
27	13101	19232	19232
28	13101	15664	15664
29	13101	14125	14125
30	13101	19995	19995
0	13102	89075	30200
1	13102	17911	17911
2	13102	18238	18238
3	13102	16407	16407
4	13102	22038	22038
5	13102	18526	18526
6	13102	17868	17868
7	13102	19877	19877
8	13102	20625	20625
9	13102	21914	21914
10	13102	16486	16486
11	13102	18473	18473
12	13102	20516	20516
13	13102	18834	18834
14	13102	19637	19637
15	13102	21813	21813
16	13102	18870	18870
17	13102	16171	16171
18	13102	13903	13903
19	13102	13864	13864
20	13102	15449	15449
21	13102	15240	15240
22	13102	12761	12761
23	13102	12680	12680
24	13102	19072	19072
25	13102	18311	18311
26	13102	14592	14592
27	13102	18896	18896
28	13102	15643	15643
29	13102	13763	13763
30	13102	20008	20008
0	13103	86560	27101
1	13103	17663	17663
2	13103	17720	17720
3	13103	16496	16496
4	13103	21764	21764
5	13103	18124	18124
6	13103	18025	18025
7	13103	19930	19930
8	13103	20283	20283
9	13103	21450	21450
10	13103	16382	16382
11	13103	18244	18244
12	13103	20218	20218
13	13103	18648	18648
14	13103	19474	19474
15	13103	21654	21654
16	13103	18704	18704
17	13103	15753	15753
18	13103	13716	13716
19	13103	13696	13696
20	13103	15115	15115
21	13103	15368	15368
22	13103	12564	12564
23	13103	12503	12503
24	13103	18912	18912
25	13103	17657	17657
26	13103	14228	14228
27	13103	18659	18659
28	13103	15500	15500
29	13103	13813	13813
30	13103	19873	19873
0	13104	86817	25877
1	13104	17354	17354
2	13104	17717	17717
3	13104	16108	16108
4	13104	21844	21844
5	13104	17940	17940
6	13104	17642	17642
7	13104	19648	19648
8	13104	20447	20447
9	13104	21121	21121
10	13104	16613	16613
11	13104	17831	17831
12	13104	19952	19952
13	13104	18645	18645
14	13104	19240	19240
15	13104	21525	21525
16	13104	18402	18402
17	13104	15743	15743
18	13104	13656	13656
19	13104	13839	13839
20	13104	14865	14865
21	13104	15413	15413
22	13104	12462	12462
23	13104	12377	12377
24	13104	18653	18653
25	13104	17682	17682
26	13104	14134	14134
27	13104	18511	18511
28	13104	15653	15653
29	13104	13400	13400
30	13104	19644	19644
0	13105	87922	25018
1	13105	17361	17361
2	13105	17838	17838
3	13105	16183	16183
4	13105	21537	21537
5	13105	17915	17915
6	13105	17524	17524
7	13105	19597	19597
8	13105	20395	20395
9	13105	21067	21067
10	13105	16570	16570
11	13105	18062	18062
12	13105	19926	19926
13	13105	18714	18714
14	13105	18954	18954
15	13105	21741	21741
16	13105	18371	18371
17	13105	15425	15425
18	13105	13600	13600
19	13105	13371	13371
20	13105	14750	14750
21	13105	15089	15089
22	13105	12479	12479
23	13105	12412	12412
24	13105	18473	18473
25	13105	17672	17672
26	13105	13810	13810
27	13105	18370	18370
28	13105	15472	15472
29	13105	13591	13591
30	13105	19424	19424
0	13106	89647	25379
1	13106	17224	17224
2	13106	17304	17304
3	13106	15946	15946
4	13106	21275	21275
5	13106	18038	18038
6	13106	17234	17234
7	13106	19208	19208
8	13106	20204	20204
9	13106	20834	20834
10	13106	16306	16306
11	13106	17917	17917
12	13106	19598	19598
13	13106	18740	18740
14	13106	18586	18586
15	13106	21764	21764
16	13106	18461	18461
17	13106	15490	15490
18	13106	13586	13586
19	13106	13477	13477
20	13106	14708	14708
21	13106	15243	15243
22	13106	12252	12252
23	13106	12110	12110
24	13106	18522	18522
25	13106	17763	17763
26	13106	13848	13848
27	13106	18373	18373
28	13106	15395	15395
29	13106	13534	13534
30	13106	19797	19797
0	13107	88191	24966
1	13107	17256	17256
2	13107	17286	17286
3	13107	15920	15920
4	13107	21396	21396
5	13107	17577	17577
6	13107	17560	17560
7	13107	19349	19349
8	13107	20085	20085
9	13107	20916	20916
10	13107	16237	16237
11	13107	17927	17927
12	13107	19477	19477
13	13107	18426	18426
14	13107	19025	19025
15	13107	21505	21505
16	13107	18284	18284
17	13107	15327	15327
18	13107	13679	13679
19	13107	13588	13588
20	13107	14708	14708
21	13107	15323	15323
22	13107	12249	12249
23	13107	12383	12383
24	13107	18462	18462
25	13107	17855	17855
26	13107	14042	14042
27	13107	18370	18370
28	13107	15515	15515
29	13107	13255	13255
30	13107	19535	19535
0	13108	89942	25508
1	13108	17249	17249
2	13108	17367	17367
3	13108	16055	16055
4	13108	21269	21269
5	13108	17737	17737
6	13108	17326	17326
7	13108	19431	19431
8	13108	20155	20155
9	13108	20684	20684
10	13108	16441	16441
11	13108	18076	18076
12	13108	19675	19675
13	13108	18604	18604
14	13108	18889	18889
15	13108	21473	21473
16	13108	18246	18246
17	13108	15207	15207
18	13108	13346	13346
19	13108	13339	13339
20	13108	14855	14855
21	13108	15321	15321
22	13108	12436	12436
23	13108	12407	12407
24	13108	18579	18579
25	13108	17910	17910
26	13108	13712	13712
27	13108	18402	18402
28	13108	15641	15641
29	13108	13527	13527
30	13108	19688	19688
0	13109	89433	25092
1	13109	17191	17191
2	13109	17402	17402
3	13109	16417	16417
4	13109	21288	21288
5	13109	17907	17907
6	13109	17466	17466
7	13109	19150	19150
8	13109	19954	19954
9	13109	20411	20411
10	13109	16337	16337
11	13109	17980	17980
12	13109	19745	19745
13	13109	18582	18582
14	13109	18663	18663
15	13109	21467	21467
16	13109	18475	18475
17	13109	15234	15234
18	13109	13641	13641
19	13109	13443	13443
20	13109	14943	14943
21	13109	15224	15224
22	13109	12309	12309
23	13109	12143	12143
24	13109	18359	18359
25	13109	17525	17525
26	13109	13755	13755
27	13109	18356	18356
28	13109	15535	15535
29	13109	13250	13250
30	13109	19831	19831
0	13110	90476	24975
1	13110	16950	16950
2	13110	17066	17066
3	13110	16026	16026
4	13110	21215	21215
5	13110	17618	17618
6	13110	17361	17361
7	13110	19065	19065
8	13110	20211	20211
9	13110	20800	20800
10	13110	16182	16182
11	13110	17935	17935
12	13110	19401	19401
13	13110	18627	18627
14	13110	18944	18944
15	13110	21614	21614
16	13110	18388	18388
17	13110	15130	15130
18	13110	13549	13549
19	13110	13270	13270
20	13110	14484	14484
21	13110	15277	15277
22	13110	12284	12284
23	13110	12167	12167
