SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
26	12105	12597	12597
27	12105	16281	16281
28	12105	14174	14174
29	12105	12264	12264
30	12105	17785	17785
0	12106	102413	31834
1	12106	15905	15905
2	12106	16043	16043
3	12106	14873	14873
4	12106	19514	19514
5	12106	16417	16417
6	12106	16073	16073
7	12106	17895	17895
8	12106	18422	18422
9	12106	19067	19067
10	12106	15047	15047
11	12106	16690	16690
12	12106	18103	18103
13	12106	17317	17317
14	12106	17716	17716
15	12106	19853	19853
16	12106	16832	16832
17	12106	14189	14189
18	12106	12381	12381
19	12106	12382	12382
20	12106	13582	13582
21	12106	14138	14138
22	12106	11319	11319
23	12106	11221	11221
24	12106	16932	16932
25	12106	16031	16031
26	12106	13078	13078
27	12106	16892	16892
28	12106	14500	14500
29	12106	12385	12385
30	12106	18230	18230
0	12107	109354	32403
1	12107	16205	16205
2	12107	16450	16450
3	12107	15329	15329
4	12107	20259	20259
5	12107	16991	16991
6	12107	16474	16474
7	12107	18042	18042
8	12107	19123	19123
9	12107	19717	19717
10	12107	15386	15386
11	12107	16830	16830
12	12107	18284	18284
13	12107	17530	17530
14	12107	18039	18039
15	12107	20295	20295
16	12107	17633	17633
17	12107	14487	14487
18	12107	12638	12638
19	12107	12882	12882
20	12107	14047	14047
21	12107	14342	14342
22	12107	11667	11667
23	12107	11308	11308
24	12107	17439	17439
25	12107	16593	16593
26	12107	13189	13189
27	12107	17215	17215
28	12107	14882	14882
29	12107	12478	12478
30	12107	18847	18847
0	12108	111084	33507
1	12108	16383	16383
2	12108	16234	16234
3	12108	15137	15137
4	12108	20243	20243
5	12108	16704	16704
6	12108	16516	16516
7	12108	18022	18022
8	12108	18814	18814
9	12108	19658	19658
10	12108	15403	15403
11	12108	17105	17105
12	12108	18585	18585
13	12108	17703	17703
14	12108	18059	18059
15	12108	20336	20336
16	12108	17394	17394
17	12108	14590	14590
18	12108	12751	12751
19	12108	12753	12753
20	12108	13848	13848
21	12108	14427	14427
22	12108	11964	11964
23	12108	11375	11375
24	12108	17363	17363
25	12108	16731	16731
26	12108	13157	13157
27	12108	17293	17293
28	12108	14902	14902
29	12108	12570	12570
30	12108	18514	18514
0	12109	111114	32955
1	12109	16209	16209
2	12109	16305	16305
3	12109	15247	15247
4	12109	20181	20181
5	12109	16920	16920
6	12109	16160	16160
7	12109	17928	17928
8	12109	18843	18843
9	12109	19663	19663
10	12109	15241	15241
11	12109	17210	17210
12	12109	18626	18626
13	12109	17574	17574
14	12109	18054	18054
15	12109	20189	20189
16	12109	17122	17122
17	12109	14434	14434
18	12109	12759	12759
19	12109	12492	12492
20	12109	13900	13900
21	12109	14371	14371
22	12109	11730	11730
23	12109	11285	11285
24	12109	17340	17340
25	12109	16870	16870
26	12109	12900	12900
27	12109	17070	17070
28	12109	14693	14693
29	12109	12464	12464
30	12109	18662	18662
0	12110	110853	33700
1	12110	16394	16394
2	12110	16522	16522
3	12110	15116	15116
4	12110	20200	20200
5	12110	17189	17189
6	12110	16290	16290
7	12110	18186	18186
8	12110	19141	19141
9	12110	19752	19752
10	12110	15281	15281
11	12110	16863	16863
12	12110	18495	18495
13	12110	17938	17938
14	12110	17849	17849
15	12110	20225	20225
16	12110	17546	17546
17	12110	14594	14594
18	12110	12651	12651
19	12110	12697	12697
20	12110	13866	13866
21	12110	14451	14451
22	12110	11551	11551
23	12110	11306	11306
24	12110	17198	17198
25	12110	16857	16857
26	12110	13429	13429
27	12110	17131	17131
28	12110	14952	14952
29	12110	12535	12535
30	12110	18909	18909
0	12111	109684	33513
1	12111	16146	16146
2	12111	16283	16283
3	12111	15136	15136
4	12111	19819	19819
5	12111	16846	16846
6	12111	16002	16002
7	12111	18133	18133
8	12111	19115	19115
9	12111	19872	19872
10	12111	15429	15429
11	12111	16748	16748
12	12111	18282	18282
13	12111	17683	17683
14	12111	17772	17772
15	12111	20439	20439
16	12111	17421	17421
17	12111	14251	14251
18	12111	12647	12647
19	12111	12677	12677
20	12111	13843	13843
21	12111	14519	14519
22	12111	11559	11559
23	12111	11174	11174
24	12111	17245	17245
25	12111	16705	16705
26	12111	13152	13152
27	12111	17408	17408
28	12111	14615	14615
29	12111	12737	12737
30	12111	18922	18922
0	12112	108926	33418
1	12112	16208	16208
2	12112	16407	16407
3	12112	15291	15291
4	12112	19890	19890
5	12112	16757	16757
6	12112	16149	16149
7	12112	18004	18004
8	12112	18721	18721
9	12112	19800	19800
10	12112	15418	15418
11	12112	16913	16913
12	12112	18466	18466
13	12112	17415	17415
14	12112	17587	17587
15	12112	20247	20247
16	12112	17405	17405
17	12112	14755	14755
18	12112	12739	12739
19	12112	12794	12794
20	12112	14209	14209
21	12112	14548	14548
22	12112	11649	11649
23	12112	11398	11398
24	12112	17457	17457
25	12112	16834	16834
26	12112	13244	13244
27	12112	17092	17092
28	12112	14488	14488
29	12112	12608	12608
30	12112	18857	18857
0	12201	99899	30523
1	12201	16358	16358
2	12201	16375	16375
3	12201	15225	15225
4	12201	20378	20378
5	12201	17053	17053
6	12201	16494	16494
7	12201	18056	18056
8	12201	18928	18928
9	12201	19641	19641
10	12201	15449	15449
11	12201	17168	17168
12	12201	18637	18637
13	12201	17752	17752
14	12201	17910	17910
15	12201	20638	20638
16	12201	17713	17713
17	12201	14236	14236
18	12201	12696	12696
19	12201	12929	12929
20	12201	13904	13904
21	12201	14833	14833
22	12201	11663	11663
23	12201	11475	11475
24	12201	17486	17486
25	12201	16597	16597
26	12201	13477	13477
27	12201	17350	17350
28	12201	14694	14694
29	12201	12569	12569
30	12201	18939	18939
0	12202	100751	30577
1	12202	16191	16191
2	12202	16277	16277
3	12202	15288	15288
4	12202	20060	20060
5	12202	16898	16898
6	12202	16591	16591
7	12202	18329	18329
8	12202	19259	19259
9	12202	19830	19830
10	12202	15739	15739
11	12202	17154	17154
12	12202	18673	18673
13	12202	17944	17944
14	12202	18151	18151
15	12202	20486	20486
16	12202	17440	17440
17	12202	14448	14448
18	12202	12875	12875
19	12202	12714	12714
20	12202	14164	14164
21	12202	14508	14508
22	12202	11768	11768
23	12202	11586	11586
24	12202	17550	17550
25	12202	16410	16410
26	12202	13190	13190
27	12202	17002	17002
28	12202	14857	14857
29	12202	12709	12709
30	12202	18884	18884
0	12203	100074	30622
1	12203	16654	16654
2	12203	16248	16248
3	12203	15231	15231
4	12203	20421	20421
5	12203	17092	17092
6	12203	16449	16449
7	12203	18372	18372
8	12203	19311	19311
9	12203	19731	19731
10	12203	15473	15473
11	12203	16795	16795
12	12203	18591	18591
13	12203	17693	17693
14	12203	18136	18136
15	12203	20421	20421
16	12203	17580	17580
17	12203	14579	14579
18	12203	12701	12701
19	12203	12813	12813
20	12203	14016	14016
21	12203	14594	14594
22	12203	11652	11652
23	12203	11421	11421
24	12203	17419	17419
25	12203	16779	16779
26	12203	13441	13441
27	12203	17184	17184
28	12203	14881	14881
29	12203	12682	12682
30	12203	18663	18663
0	12204	98103	30445
1	12204	16458	16458
2	12204	16362	16362
3	12204	15454	15454
4	12204	20307	20307
5	12204	17089	17089
6	12204	16563	16563
7	12204	18108	18108
8	12204	19424	19424
9	12204	20029	20029
10	12204	15709	15709
11	12204	17097	17097
12	12204	18606	18606
13	12204	17830	17830
14	12204	18029	18029
15	12204	20827	20827
16	12204	17687	17687
17	12204	14520	14520
18	12204	12814	12814
19	12204	12836	12836
20	12204	14232	14232
21	12204	14563	14563
22	12204	11758	11758
23	12204	11510	11510
24	12204	17794	17794
25	12204	16831	16831
26	12204	13418	13418
27	12204	17348	17348
28	12204	15210	15210
29	12204	12720	12720
30	12204	18953	18953
0	12205	97825	30773
1	12205	16153	16153
2	12205	16552	16552
3	12205	15276	15276
4	12205	20542	20542
5	12205	17329	17329
6	12205	16591	16591
7	12205	18454	18454
8	12205	19064	19064
9	12205	20218	20218
10	12205	15608	15608
11	12205	17173	17173
12	12205	18863	18863
13	12205	18005	18005
14	12205	18192	18192
15	12205	20757	20757
16	12205	17606	17606
17	12205	14729	14729
18	12205	12801	12801
19	12205	12899	12899
20	12205	14192	14192
21	12205	14715	14715
22	12205	11854	11854
23	12205	11494	11494
24	12205	17609	17609
25	12205	16797	16797
26	12205	13465	13465
27	12205	17201	17201
28	12205	14985	14985
29	12205	12569	12569
30	12205	18969	18969
0	12206	98425	30217
1	12206	16415	16415
2	12206	16505	16505
3	12206	15174	15174
4	12206	20302	20302
5	12206	17174	17174
6	12206	16608	16608
7	12206	18501	18501
8	12206	19541	19541
9	12206	20211	20211
10	12206	15792	15792
11	12206	17245	17245
12	12206	18525	18525
13	12206	18016	18016
14	12206	18209	18209
15	12206	20692	20692
16	12206	17826	17826
17	12206	14716	14716
18	12206	13024	13024
19	12206	12889	12889
20	12206	14076	14076
21	12206	14762	14762
22	12206	11809	11809
23	12206	11620	11620
24	12206	17626	17626
25	12206	17099	17099
26	12206	13570	13570
27	12206	17403	17403
28	12206	14892	14892
29	12206	12881	12881
30	12206	19283	19283
0	12207	99301	30017
1	12207	16423	16423
2	12207	16744	16744
3	12207	15497	15497
4	12207	20305	20305
5	12207	17167	17167
6	12207	16736	16736
7	12207	18536	18536
8	12207	19284	19284
9	12207	19917	19917
10	12207	15832	15832
11	12207	17397	17397
12	12207	18720	18720
13	12207	17995	17995
14	12207	18341	18341
15	12207	20608	20608
16	12207	17557	17557
17	12207	14913	14913
18	12207	12846	12846
19	12207	13132	13132
20	12207	14126	14126
21	12207	14548	14548
22	12207	11872	11872
23	12207	11643	11643
24	12207	17542	17542
25	12207	16917	16917
26	12207	13516	13516
27	12207	17380	17380
28	12207	15219	15219
29	12207	12820	12820
30	12207	19052	19052
0	12208	97195	30080
1	12208	16378	16378
2	12208	16697	16697
3	12208	15507	15507
4	12208	20461	20461
5	12208	17017	17017
6	12208	16759	16759
7	12208	18444	18444
8	12208	19562	19562
9	12208	20040	20040
10	12208	15758	15758
11	12208	17272	17272
12	12208	18937	18937
13	12208	17784	17784
14	12208	18326	18326
15	12208	20640	20640
16	12208	17633	17633
17	12208	14828	14828
18	12208	13103	13103
19	12208	13133	13133
20	12208	14271	14271
21	12208	14728	14728
22	12208	11698	11698
23	12208	11824	11824
24	12208	17768	17768
25	12208	16931	16931
26	12208	13642	13642
27	12208	17614	17614
28	12208	15036	15036
29	12208	13102	13102
30	12208	19223	19223
0	12209	97591	30023
1	12209	16321	16321
2	12209	16741	16741
3	12209	15515	15515
4	12209	20378	20378
5	12209	17353	17353
6	12209	16623	16623
7	12209	18593	18593
8	12209	19473	19473
9	12209	20107	20107
10	12209	15916	15916
11	12209	17294	17294
12	12209	18858	18858
13	12209	18116	18116
14	12209	18225	18225
15	12209	20800	20800
16	12209	17771	17771
17	12209	14885	14885
18	12209	13079	13079
19	12209	12990	12990
20	12209	14168	14168
21	12209	14719	14719
22	12209	11955	11955
23	12209	11706	11706
24	12209	17566	17566
25	12209	17044	17044
26	12209	13448	13448
27	12209	17293	17293
28	12209	15201	15201
29	12209	12803	12803
30	12209	19193	19193
0	12210	96953	29545
1	12210	16654	16654
2	12210	16565	16565
3	12210	15264	15264
4	12210	20635	20635
5	12210	17256	17256
6	12210	16678	16678
7	12210	18574	18574
8	12210	19887	19887
9	12210	20221	20221
10	12210	15950	15950
11	12210	17218	17218
12	12210	18978	18978
13	12210	17964	17964
14	12210	18072	18072
15	12210	20976	20976
16	12210	17969	17969
17	12210	14991	14991
18	12210	13028	13028
19	12210	13070	13070
20	12210	14136	14136
21	12210	14922	14922
22	12210	11924	11924
23	12210	11710	11710
24	12210	18115	18115
25	12210	16984	16984
26	12210	13604	13604
27	12210	17704	17704
28	12210	15329	15329
29	12210	12909	12909
30	12210	19346	19346
0	12211	92907	29350
1	12211	16426	16426
2	12211	16832	16832
3	12211	15426	15426
4	12211	20548	20548
5	12211	17118	17118
6	12211	16662	16662
7	12211	18401	18401
8	12211	19393	19393
9	12211	20134	20134
10	12211	15670	15670
11	12211	17307	17307
12	12211	18908	18908
13	12211	18089	18089
14	12211	18014	18014
15	12211	20804	20804
16	12211	17658	17658
17	12211	14610	14610
18	12211	12917	12917
19	12211	12745	12745
20	12211	14189	14189
21	12211	14725	14725
22	12211	11836	11836
23	12211	11558	11558
24	12211	17517	17517
25	12211	16783	16783
26	12211	13442	13442
27	12211	17476	17476
28	12211	15076	15076
29	12211	12833	12833
30	12211	19089	19089
0	12212	93064	29088
1	12212	16659	16659
2	12212	16885	16885
3	12212	15532	15532
4	12212	20632	20632
5	12212	17481	17481
6	12212	16988	16988
7	12212	18748	18748
8	12212	19691	19691
9	12212	20588	20588
10	12212	15781	15781
11	12212	17567	17567
12	12212	19104	19104
13	12212	18160	18160
14	12212	18486	18486
15	12212	20887	20887
16	12212	17969	17969
17	12212	14755	14755
18	12212	13198	13198
19	12212	13230	13230
20	12212	14124	14124
21	12212	15205	15205
22	12212	11853	11853
23	12212	11780	11780
24	12212	18039	18039
25	12212	17136	17136
26	12212	13987	13987
27	12212	17663	17663
28	12212	15591	15591
29	12212	13277	13277
30	12212	19198	19198
0	12301	108951	29485
1	12301	16400	16400
2	12301	16766	16766
3	12301	14954	14954
4	12301	20197	20197
5	12301	17055	17055
6	12301	16358	16358
7	12301	18248	18248
8	12301	19171	19171
9	12301	20082	20082
10	12301	15521	15521
11	12301	17111	17111
12	12301	18842	18842
13	12301	17696	17696
14	12301	17886	17886
15	12301	20473	20473
16	12301	17429	17429
17	12301	14517	14517
18	12301	13050	13050
19	12301	12642	12642
20	12301	14135	14135
21	12301	14812	14812
22	12301	11729	11729
23	12301	11537	11537
24	12301	17553	17553
25	12301	16820	16820
26	12301	13478	13478
27	12301	17562	17562
28	12301	15024	15024
29	12301	12519	12519
30	12301	19033	19033
0	12302	108451	28997
1	12302	16510	16510
2	12302	16383	16383
3	12302	15067	15067
4	12302	20403	20403
5	12302	17115	17115
6	12302	16453	16453
7	12302	18272	18272
8	12302	19046	19046
9	12302	19870	19870
10	12302	15713	15713
11	12302	17319	17319
12	12302	18795	18795
13	12302	17905	17905
14	12302	17881	17881
15	12302	20502	20502
16	12302	17589	17589
17	12302	14610	14610
18	12302	13039	13039
19	12302	12968	12968
20	12302	14087	14087
21	12302	14772	14772
22	12302	11728	11728
23	12302	11492	11492
24	12302	17712	17712
25	12302	16937	16937
26	12302	13427	13427
27	12302	17220	17220
28	12302	15011	15011
29	12302	12784	12784
30	12302	18802	18802
0	12303	105808	28821
1	12303	16570	16570
2	12303	16443	16443
3	12303	15374	15374
4	12303	20145	20145
5	12303	17247	17247
6	12303	16697	16697
7	12303	18653	18653
8	12303	19287	19287
9	12303	20000	20000
10	12303	15642	15642
11	12303	16974	16974
12	12303	19026	19026
13	12303	17722	17722
14	12303	18105	18105
15	12303	20481	20481
16	12303	17545	17545
17	12303	14859	14859
18	12303	12920	12920
19	12303	12774	12774
20	12303	14166	14166
21	12303	14703	14703
22	12303	11603	11603
23	12303	11590	11590
24	12303	17579	17579
25	12303	16913	16913
26	12303	13533	13533
27	12303	17279	17279
28	12303	15048	15048
29	12303	12715	12715
30	12303	18905	18905
0	12304	106808	28490
1	12304	16585	16585
2	12304	16344	16344
3	12304	15493	15493
4	12304	20399	20399
5	12304	17088	17088
6	12304	16314	16314
7	12304	18518	18518
8	12304	19277	19277
9	12304	20237	20237
10	12304	15629	15629
11	12304	17159	17159
12	12304	19158	19158
13	12304	17849	17849
14	12304	18235	18235
15	12304	20451	20451
16	12304	17589	17589
17	12304	14676	14676
18	12304	12699	12699
19	12304	12799	12799
20	12304	14233	14233
21	12304	14934	14934
22	12304	11842	11842
23	12304	11451	11451
24	12304	17562	17562
25	12304	16997	16997
26	12304	13445	13445
27	12304	17558	17558
28	12304	15109	15109
29	12304	12914	12914
30	12304	19018	19018
0	12305	104103	28461
1	12305	16649	16649
2	12305	16659	16659
3	12305	15389	15389
4	12305	20456	20456
5	12305	17029	17029
6	12305	16855	16855
7	12305	18548	18548
8	12305	19424	19424
9	12305	20448	20448
10	12305	15740	15740
11	12305	17075	17075
12	12305	19102	19102
13	12305	18119	18119
14	12305	18243	18243
15	12305	20636	20636
16	12305	17912	17912
17	12305	15015	15015
18	12305	12927	12927
19	12305	12884	12884
20	12305	14313	14313
21	12305	14782	14782
22	12305	12009	12009
23	12305	11659	11659
24	12305	17799	17799
25	12305	16940	16940
26	12305	13659	13659
27	12305	17482	17482
28	12305	15336	15336
29	12305	13023	13023
30	12305	18779	18779
0	12306	104146	28189
1	12306	16736	16736
2	12306	16627	16627
3	12306	15557	15557
4	12306	20755	20755
5	12306	17334	17334
6	12306	16858	16858
7	12306	18625	18625
8	12306	19355	19355
9	12306	20457	20457
10	12306	15678	15678
11	12306	17109	17109
12	12306	18971	18971
13	12306	17848	17848
14	12306	18051	18051
15	12306	20568	20568
16	12306	17506	17506
17	12306	14926	14926
18	12306	13014	13014
19	12306	12966	12966
20	12306	14289	14289
21	12306	14686	14686
22	12306	12105	12105
23	12306	11688	11688
24	12306	17716	17716
25	12306	17192	17192
26	12306	13596	13596
27	12306	17575	17575
28	12306	15253	15253
29	12306	13095	13095
30	12306	18744	18744
0	12307	103106	28451
1	12307	16913	16913
2	12307	17003	17003
3	12307	15826	15826
4	12307	20731	20731
5	12307	17274	17274
6	12307	16504	16504
7	12307	18520	18520
8	12307	19500	19500
9	12307	20515	20515
10	12307	15882	15882
11	12307	17760	17760
12	12307	19278	19278
13	12307	17956	17956
14	12307	18335	18335
15	12307	20719	20719
16	12307	17818	17818
17	12307	14854	14854
18	12307	13191	13191
19	12307	12979	12979
20	12307	14397	14397
21	12307	14855	14855
22	12307	11883	11883
23	12307	11657	11657
24	12307	17861	17861
25	12307	17012	17012
26	12307	13676	13676
27	12307	17596	17596
28	12307	15054	15054
29	12307	12830	12830
30	12307	18829	18829
0	12308	99182	28623
1	12308	16952	16952
2	12308	17095	17095
3	12308	15602	15602
4	12308	20816	20816
5	12308	17336	17336
6	12308	16969	16969
7	12308	18785	18785
8	12308	19698	19698
9	12308	20439	20439
10	12308	15904	15904
11	12308	17596	17596
12	12308	19651	19651
13	12308	18045	18045
14	12308	18584	18584
15	12308	21007	21007
16	12308	18100	18100
17	12308	15085	15085
18	12308	13393	13393
19	12308	13036	13036
20	12308	14499	14499
21	12308	14909	14909
22	12308	12096	12096
23	12308	11772	11772
24	12308	18157	18157
25	12308	17269	17269
26	12308	13799	13799
27	12308	17824	17824
28	12308	15239	15239
29	12308	13061	13061
30	12308	19072	19072
0	12309	98399	29408
1	12309	17181	17181
2	12309	17257	17257
3	12309	15648	15648
4	12309	20904	20904
5	12309	17450	17450
6	12309	17368	17368
7	12309	18916	18916
8	12309	19694	19694
9	12309	20827	20827
10	12309	15912	15912
11	12309	17792	17792
12	12309	19436	19436
13	12309	18110	18110
14	12309	18775	18775
15	12309	21027	21027
16	12309	17812	17812
17	12309	15088	15088
18	12309	13691	13691
19	12309	13029	13029
20	12309	14577	14577
21	12309	14974	14974
22	12309	12123	12123
23	12309	12095	12095
24	12309	18029	18029
25	12309	17370	17370
26	12309	13990	13990
27	12309	18119	18119
28	12309	15315	15315
29	12309	13240	13240
30	12309	19286	19286
0	12310	99282	31039
1	12310	17453	17453
2	12310	17102	17102
3	12310	15779	15779
4	12310	21284	21284
5	12310	17529	17529
6	12310	17407	17407
7	12310	19388	19388
8	12310	19938	19938
9	12310	21253	21253
10	12310	15441	15441
11	12310	17759	17759
12	12310	19695	19695
13	12310	17835	17835
14	12310	18606	18606
15	12310	21088	21088
16	12310	18067	18067
17	12310	15517	15517
18	12310	13535	13535
19	12310	13199	13199
20	12310	14483	14483
21	12310	14707	14707
22	12310	12375	12375
23	12310	11965	11965
24	12310	18658	18658
25	12310	17453	17453
26	12310	13877	13877
27	12310	18333	18333
28	12310	15240	15240
29	12310	13192	13192
30	12310	18981	18981
0	12311	102078	35984
1	12311	17531	17531
2	12311	17481	17481
3	12311	15870	15870
4	12311	21350	21350
5	12311	17458	17458
6	12311	17326	17326
7	12311	19392	19392
8	12311	20024	20024
9	12311	21563	21563
10	12311	15690	15690
11	12311	17907	17907
12	12311	19913	19913
13	12311	18474	18474
14	12311	18860	18860
15	12311	21107	21107
16	12311	17983	17983
17	12311	16129	16129
18	12311	13545	13545
19	12311	13272	13272
20	12311	14710	14710
21	12311	14631	14631
22	12311	12270	12270
23	12311	12156	12156
24	12311	18678	18678
25	12311	17412	17412
26	12311	14496	14496
27	12311	18130	18130
28	12311	15407	15407
29	12311	13530	13530
30	12311	19233	19233
0	12312	108482	43411
1	12312	17614	17614
2	12312	18240	18240
3	12312	15495	15495
4	12312	21365	21365
5	12312	17758	17758
6	12312	17723	17723
7	12312	19615	19615
8	12312	19752	19752
9	12312	21813	21813
10	12312	15832	15832
11	12312	18057	18057
12	12312	20076	20076
13	12312	18025	18025
14	12312	19051	19051
15	12312	21259	21259
16	12312	17981	17981
17	12312	16030	16030
18	12312	13712	13712
19	12312	13121	13121
20	12312	14929	14929
21	12312	14288	14288
22	12312	12328	12328
23	12312	12195	12195
24	12312	19153	19153
25	12312	17600	17600
26	12312	14696	14696
27	12312	18028	18028
28	12312	15346	15346
29	12312	13506	13506
30	12312	18985	18985
0	13101	86081	27274
1	13101	16238	16238
2	13101	16270	16270
3	13101	15051	15051
4	13101	20238	20238
5	13101	16780	16780
6	13101	16304	16304
7	13101	18331	18331
8	13101	19056	19056
9	13101	19347	19347
10	13101	15728	15728
11	13101	16966	16966
12	13101	19006	19006
13	13101	17344	17344
14	13101	17604	17604
15	13101	20423	20423
16	13101	17437	17437
17	13101	14340	14340
18	13101	12885	12885
19	13101	12612	12612
20	13101	13871	13871
21	13101	14592	14592
22	13101	11756	11756
23	13101	11476	11476
24	13101	17240	17240
25	13101	16662	16662
26	13101	13212	13212
27	13101	17054	17054
28	13101	14844	14844
29	13101	12700	12700
30	13101	18533	18533
0	13102	93204	28603
1	13102	16267	16267
2	13102	16196	16196
3	13102	15399	15399
4	13102	19935	19935
5	13102	16835	16835
6	13102	16251	16251
7	13102	18229	18229
8	13102	19035	19035
9	13102	19470	19470
10	13102	15961	15961
11	13102	16871	16871
12	13102	18699	18699
13	13102	17382	17382
14	13102	17771	17771
15	13102	20503	20503
16	13102	17449	17449
17	13102	14346	14346
18	13102	12841	12841
19	13102	12642	12642
20	13102	14031	14031
21	13102	14539	14539
22	13102	11594	11594
23	13102	11515	11515
24	13102	17306	17306
25	13102	16788	16788
26	13102	13307	13307
27	13102	16654	16654
28	13102	14795	14795
29	13102	12342	12342
30	13102	18564	18564
0	13103	90918	28444
1	13103	15667	15667
2	13103	15581	15581
3	13103	14683	14683
4	13103	19148	19148
5	13103	16096	16096
6	13103	15581	15581
7	13103	17374	17374
8	13103	18103	18103
9	13103	18824	18824
10	13103	15019	15019
11	13103	16189	16189
12	13103	17756	17756
13	13103	16465	16465
14	13103	17099	17099
15	13103	19452	19452
16	13103	16692	16692
17	13103	13627	13627
18	13103	12432	12432
19	13103	12265	12265
20	13103	13455	13455
21	13103	14065	14065
22	13103	11179	11179
23	13103	11003	11003
24	13103	16842	16842
25	13103	16156	16156
26	13103	12624	12624
27	13103	16175	16175
28	13103	14323	14323
29	13103	12096	12096
30	13103	17949	17949
0	13104	96206	29479
1	13104	15965	15965
2	13104	16103	16103
3	13104	15130	15130
4	13104	19862	19862
5	13104	16529	16529
6	13104	16085	16085
7	13104	18066	18066
8	13104	18834	18834
9	13104	19382	19382
10	13104	15442	15442
11	13104	16749	16749
12	13104	18536	18536
13	13104	17263	17263
14	13104	17806	17806
15	13104	20099	20099
16	13104	17169	17169
17	13104	14126	14126
18	13104	12881	12881
19	13104	12455	12455
20	13104	13675	13675
21	13104	14376	14376
22	13104	11447	11447
23	13104	11307	11307
24	13104	16887	16887
25	13104	16317	16317
26	13104	13005	13005
27	13104	16858	16858
28	13104	14884	14884
29	13104	12433	12433
30	13104	18439	18439
0	13105	90381	29440
1	13105	15510	15510
2	13105	15745	15745
3	13105	14705	14705
4	13105	19304	19304
5	13105	16198	16198
6	13105	15603	15603
7	13105	17393	17393
8	13105	18004	18004
9	13105	18870	18870
10	13105	14885	14885
11	13105	16439	16439
12	13105	17456	17456
13	13105	17073	17073
14	13105	17171	17171
15	13105	19567	19567
16	13105	16787	16787
17	13105	14015	14015
18	13105	12202	12202
19	13105	12305	12305
20	13105	13303	13303
21	13105	14050	14050
22	13105	11334	11334
23	13105	11174	11174
24	13105	16683	16683
25	13105	16036	16036
26	13105	12625	12625
27	13105	16511	16511
28	13105	14390	14390
29	13105	12325	12325
30	13105	18311	18311
0	13106	96844	30637
1	13106	15698	15698
2	13106	15961	15961
3	13106	14751	14751
4	13106	19439	19439
5	13106	16477	16477
6	13106	15922	15922
7	13106	17910	17910
8	13106	18515	18515
9	13106	19241	19241
10	13106	15016	15016
11	13106	16548	16548
12	13106	18294	18294
13	13106	17149	17149
14	13106	17384	17384
15	13106	19590	19590
16	13106	16796	16796
17	13106	14238	14238
18	13106	12584	12584
19	13106	12418	12418
20	13106	13671	13671
21	13106	14261	14261
22	13106	11373	11373
23	13106	11152	11152
24	13106	16903	16903
25	13106	16386	16386
26	13106	12883	12883
27	13106	16848	16848
28	13106	14584	14584
29	13106	12162	12162
30	13106	18351	18351
0	13107	90739	29701
1	13107	15135	15135
2	13107	15634	15634
3	13107	14087	14087
4	13107	18767	18767
5	13107	15632	15632
6	13107	15627	15627
7	13107	16955	16955
8	13107	17776	17776
9	13107	18428	18428
10	13107	14729	14729
11	13107	16072	16072
12	13107	17450	17450
13	13107	16458	16458
14	13107	16497	16497
15	13107	19093	19093
16	13107	16262	16262
17	13107	13489	13489
18	13107	11938	11938
19	13107	11676	11676
20	13107	13053	13053
21	13107	13725	13725
22	13107	10820	10820
23	13107	10763	10763
24	13107	16384	16384
25	13107	15734	15734
26	13107	12525	12525
27	13107	16098	16098
28	13107	13983	13983
29	13107	11902	11902
30	13107	17782	17782
0	13108	101655	31378
1	13108	16168	16168
2	13108	16158	16158
3	13108	15070	15070
4	13108	20228	20228
5	13108	16637	16637
6	13108	16333	16333
7	13108	18220	18220
8	13108	18968	18968
9	13108	19344	19344
10	13108	15446	15446
11	13108	16595	16595
12	13108	18666	18666
13	13108	17039	17039
14	13108	17797	17797
15	13108	20464	20464
16	13108	17292	17292
17	13108	14179	14179
18	13108	12660	12660
19	13108	12591	12591
20	13108	13960	13960
21	13108	14366	14366
22	13108	11518	11518
23	13108	11599	11599
24	13108	17374	17374
25	13108	16628	16628
26	13108	13166	13166
27	13108	16908	16908
28	13108	14753	14753
29	13108	12488	12488
30	13108	18521	18521
0	13109	104232	31926
1	13109	16359	16359
2	13109	16613	16613
3	13109	15155	15155
4	13109	20135	20135
5	13109	16988	16988
6	13109	16558	16558
7	13109	18164	18164
8	13109	18906	18906
9	13109	19717	19717
10	13109	15738	15738
11	13109	17192	17192
12	13109	18696	18696
13	13109	17774	17774
14	13109	17863	17863
15	13109	20368	20368
16	13109	17426	17426
17	13109	14435	14435
18	13109	12868	12868
19	13109	12718	12718
20	13109	14227	14227
21	13109	14728	14728
22	13109	11877	11877
23	13109	11454	11454
24	13109	17359	17359
25	13109	16732	16732
26	13109	13551	13551
27	13109	17169	17169
28	13109	15000	15000
29	13109	12644	12644
30	13109	18856	18856
0	13110	103316	31959
1	13110	16306	16306
2	13110	16352	16352
3	13110	15356	15356
4	13110	20237	20237
5	13110	16812	16812
6	13110	16632	16632
7	13110	18200	18200
8	13110	19321	19321
9	13110	19794	19794
10	13110	15654	15654
11	13110	17120	17120
12	13110	18697	18697
13	13110	17749	17749
14	13110	18220	18220
15	13110	20644	20644
16	13110	17535	17535
17	13110	14319	14319
18	13110	12949	12949
19	13110	12713	12713
20	13110	14188	14188
21	13110	14623	14623
22	13110	11718	11718
23	13110	11580	11580
